raw_sms,telco,tx_type,amount,counterparty_name,counterparty_phone,balance,fee,tx_id,reference,dest_network
0000017238024472 Confirmed. Cash withdrawal of GHS78.10 at agent A11205 (ACCRA TRADERS) on 2025-10-04 16:23:04. Your new Telecel Cash balance is GHS931.81. You were charged GHS0.00.,telecel,cash_withdrawal,78.1,ACCRA TRADERS,A11205,931.81,0.0,0000017238024472,,agent
0000014584002410 Confirmed. Your Telecel Cash wallet balance is GHS1745.27 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,1745.27,0.0,0000014584002410,,telecel
"Your payment of GHS 151.85 to FRANKO TRADING has been completed at 2025-08-14 06:31:53. Reference: . Your new balance: GHS 1,298.79. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 75656253748. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,151.85,FRANKO TRADING,,1298.79,0.5,75656253748,,merchant
"0000014446182738 Confirmed. You have transferred GHS812.00 to GCB BANK ACCOUNT - 1011234567890 - GYIMAH GYIMAH on 2025-10-14 at 10:52:03. Your Telecel Cash balance is GHS323.07. You were charged GHS3.06 (Telecel Cash fee GHS3.06 + E-levy GHS0.00).
Reference: Ken.
Sendi k3k3!",telecel,bank_transfer,812,GYIMAH GYIMAH,1011234567890,323.07,3.06,0000014446182738,Ken,bank
"0000013858287421 Confirmed. GHS488.00 paid to 735000 - EXPRESSPAY on 2025-10-26 at 23:14:00. Your new Telecel Cash balance is GHS203.76. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: 2fcebeee76e5...
Sendi k3k3!",telecel,merchant_payment,488,EXPRESSPAY,735000,203.76,0.0,0000013858287421,2fcebeee76e5..,merchant
"0000018223704237 Confirmed. GHS102.20 paid to 800100 - NHIS GHANA on 2026-01-09 at 09:00:50. Your new Telecel Cash balance is GHS511.80. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: Alex.
Sendi k3k3!",telecel,merchant_payment,102.2,NHIS GHANA,800100,511.8,0.0,0000018223704237,Alex,merchant
0000010674698892 Confirmed. You bought GHS38.10 of airtime for 0201308327 on 2025-11-03 at 00:10:44. Your Telecel Cash balance is GHS400.84.,telecel,airtime_purchase,38.1,TELECEL AIRTIME,0201308327,400.84,0.0,0000010674698892,,telecel
"Your payment of GHS 30.00 to MTN BUNDLE has been completed at 2026-01-20 23:55:43. Your new balance: GHS 1,661.81. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 79136974560.",mtn,bundle_purchase,30.0,MTN BUNDLE,400300,1661.81,0.0,79136974560,,mtn
0000014585100160 Confirmed. You have received GHS227.00 from STEPHEN EFFAH on TELECEL CASH on 2025-07-14 at 11:30:43. Your Telecel Cash balance is GHS167.92. Ref: emergency,telecel,transfer_received,227,STEPHEN EFFAH,233202675587,167.92,0.0,0000014585100160,emergency,telecel
"Payment for GHS5.00 to MTN BUNDLE .Current Balance: GHS 1,302.97. Transaction Id: 79693269320. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,5.0,MTN BUNDLE,400300,1302.97,0.0,79693269320,,mtn
0000019193720868 Confirmed. GHS481.03 transferred to BEATRICE ERNEST AMEYAW (FIDELITY BANK ACCOUNT - 2030089123456) on 2025-07-22 at 16:17:51. Fee GHS3.41. New Telecel Cash balance: GHS114.89. Ref: 1,telecel,bank_transfer,481.03,BEATRICE ERNEST AMEYAW,2030089123456,114.89,3.41,0000019193720868,1,bank
"Payment made for GHS 223.00 to AGYEI AMANKWAH Current Balance: GHS 1,490.40 . Available Balance: GHS 1,490.40 Reference: 1. Transaction ID: 77916011950. Fee charged: GHS2.39 Tax charged: 0. Download the MoMo App for a Faster & Easier Experience. Click here: https://bit.ly/downloadMyMoMo",mtn,transfer_sent,223,AGYEI AMANKWAH,,1490.4,2.39,77916011950,1,mtn
0000015171857134 confirmed. You have paid your GHS65.85 Ready Loan default charge on 2025-07-23 at 18:44:52. Your new Telecel Cash balance is GHS233.08.,telecel,loan_repayment,65.85,CBG READY LOAN,,233.08,0.0,0000015171857134,,telecel
Transaction ID: 0000015408701839 confirmed from 555. You have received airtime of GHS20.00 from 0505004510 - RICHARD SAMUEL FORSON on 2026-03-02 at 14:43:57.,telecel,airtime_received,20,RICHARD SAMUEL FORSON,0505004510,,0.0,0000015408701839,,telecel
0000018840189481 Confirmed. GHS1990.00 transferred to OSEI OWUSU (CALBANK ACCOUNT - 4050234567890) on 2025-10-27 at 03:30:07. Fee GHS4.97. New Telecel Cash balance: GHS888.72. Ref: Deposit,telecel,bank_transfer,1990,OSEI OWUSU,4050234567890,888.72,4.97,0000018840189481,Deposit,bank
"Payment for GHS30.00 to MTN BUNDLE .Current Balance: GHS 1,176.55. Transaction Id: 70472722059. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,30.0,MTN BUNDLE,400300,1176.55,0.0,70472722059,,mtn
"You have cashed out GHS 230.99 at KUMASI MARKET SUPPLIES (0556579193). Available Balance: GHS 1,953.45. Transaction ID: 74795081986. Fee charged: GHS 2.31. Thank you for using MTN MobileMoney.",mtn,cash_out,230.99,KUMASI MARKET SUPPLIES,0556579193,1953.45,2.31,74795081986,,agent
You have cashed out GHS 72.86 at BRIGHT FUTURES LTD (0534617606). Available Balance: GHS 561.83. Transaction ID: 73697120956. Fee charged: GHS 0.73. Thank you for using MTN MobileMoney.,mtn,cash_out,72.86,BRIGHT FUTURES LTD,0534617606,561.83,0.73,73697120956,,agent
"0000012791243036 Confirmed. You have transferred GHS1356.27 to ECOBANK ACCOUNT - 3040156789012 - HAJIA ASARE ANKRAH on 2025-07-24 at 18:21:07. Your Telecel Cash balance is GHS521.67. You were charged GHS5.63 (Telecel Cash fee GHS5.63 + E-levy GHS0.00).
Reference: Apple Music.
Sendi k3k3!",telecel,bank_transfer,1356.27,HAJIA ASARE ANKRAH,3040156789012,521.67,5.63,0000012791243036,Apple Music,bank
Your payment of GHS 394.69 to VODAFONE GHANA has been completed at 2025-08-08 14:01:28. Reference: . Your new balance: GHS 671.80. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 73927002819. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,394.69,VODAFONE GHANA,,671.8,0.5,73927002819,,merchant
0000018272941260 Confirmed. Cash withdrawal of GHS316.47 at agent A09321 (TEN ELEVEN MART) on 2025-12-16 02:48:19. Your new Telecel Cash balance is GHS898.29. You were charged GHS0.00.,telecel,cash_withdrawal,316.47,TEN ELEVEN MART,A09321,898.29,0.0,0000018272941260,,agent
0000014624312902 Confirmed. You have received GHS519.00 from MTN MOBILE MONEY with transaction reference: Transfer From: 233556123208-GRACE LOVE SARFO on 2025-11-04 at 18:53:38. Your Telecel Cash balance is GHS61.88. Ref: Godlove,telecel,transfer_received,519,GRACE LOVE SARFO,233556123208,61.88,0.0,0000014624312902,Godlove,mtn
0000017307602485 Confirmed. You have received GHS802.98 from MTN MOBILE MONEY with transaction reference: Transfer From: 233247798510-EMMANUEL YEBOAH on 2025-10-31 at 02:41:24. Your Telecel Cash balance is GHS759.19. Ref: n,telecel,transfer_received,802.98,EMMANUEL YEBOAH,233247798510,759.19,0.0,0000017307602485,n,mtn
0000017184604386 Confirmed. You bought GHS40.25 of airtime for 0204259607 on 2026-02-04 at 12:06:59. Your Telecel Cash balance is GHS162.30.,telecel,airtime_purchase,40.25,TELECEL AIRTIME,0204259607,162.3,0.0,0000017184604386,,telecel
0000014454302272 Confirmed. You bought GHS93.75 of airtime for 0207000213 on 2025-12-08 at 23:08:58. Your Telecel Cash balance is GHS691.95.,telecel,airtime_purchase,93.75,TELECEL AIRTIME,0207000213,691.95,0.0,0000014454302272,,telecel
0000015518222769 Confirmed. Interest of GHS1.33 credited to your Telecel Cash wallet on 2025-06-27 at 07:38:35. Your new balance is GHS679.93.,telecel,interest_received,1.33,TELECEL CASH,,679.93,0.0,0000015518222769,,telecel
0000019894909104 Confirmed. You bought GHS92.00 of airtime for 0506446494 on 2025-10-11 at 08:06:58. Your Telecel Cash balance is GHS678.54.,telecel,airtime_purchase,92,TELECEL AIRTIME,0506446494,678.54,0.0,0000019894909104,,telecel
"You have cashed out GHS 863.21 at APOA CONSTRUCTION (0542448152). Available Balance: GHS 1,702.39. Transaction ID: 72818823222. Fee charged: GHS 8.63. Thank you for using MTN MobileMoney.",mtn,cash_out,863.21,APOA CONSTRUCTION,0542448152,1702.39,8.63,72818823222,,agent
0000015807566199 Confirmed. Payment of GHS922.93 received from EXPRESSPAY - 735000 on 2025-09-07 at 16:07:00. Your Telecel Cash balance is GHS1136.05. Ref: 7f3927dafaa4..,telecel,payment_received,922.93,EXPRESSPAY,735000,1136.05,0.0,0000015807566199,7f3927dafaa4..,telecel
0000017643418623 confirmed. You have received GHS929.18 as payment from EXPRESSPAY on 2025-11-03 at 01:04:24. Your new Telecel Cash balance is GHS1085.39.,telecel,payment_received,929.18,EXPRESSPAY,735000,1085.39,0.0,0000017643418623,,telecel
"Dear customer, you have received GHS3.11 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS642.64.",telecel,interest_received,3.11,TELECEL CASH,,642.64,0.0,0000019270485177,,telecel
0000019946702911 Confirmed. A deposit of GHS909.00 was received from 0209558479 - DAVID ANDOH on 2025-06-27 at 19:59:02. Your new Telecel Cash balance is GHS982.22.,telecel,deposit_received,909,DAVID ANDOH,0209558479,982.22,0.0,0000019946702911,,telecel
0000013613464337 Confirmed. Your Telecel Cash balance as of 2025-07-22 07:50:03 is GHS831.29.,telecel,wallet_balance,0.0,,,831.29,0.0,0000013613464337,,telecel
0000015165605175 Confirmed. Your Telecel Cash wallet balance is GHS1395.62 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,1395.62,0.0,0000015165605175,,telecel
You have cashed out GHS 584.29 at GOLD COAST TRADING (0535952472). Available Balance: GHS 902.84. Transaction ID: 76265852884. Fee charged: GHS 5.84. Thank you for using MTN MobileMoney.,mtn,cash_out,584.29,GOLD COAST TRADING,0535952472,902.84,5.84,76265852884,,agent
0000018663860734 Confirmed. Interest of GHS4.98 credited to your Telecel Cash wallet on 2025-12-20 at 13:36:27. Your new balance is GHS341.47.,telecel,interest_received,4.98,TELECEL CASH,,341.47,0.0,0000018663860734,,telecel
"Payment received for GHS 118.00 from BEDIAKO CATHERINE KYEI Current Balance: GHS 2,223.07 . Available Balance: GHS 2,223.07 . Reference: medical. Transaction ID: 73265856311. TRANSACTION FEE: 0.00",mtn,transfer_received,118,BEDIAKO CATHERINE KYEI,0536187506,2223.07,0.0,73265856311,medical,mtn
0000010672751628 Confirmed. You have received GHS176.00 from OPOKU JOSEPHINE BOATENG on TELECEL CASH on 2025-09-07 at 16:24:28. Your Telecel Cash balance is GHS509.53. Ref: business,telecel,transfer_received,176,OPOKU JOSEPHINE BOATENG,233205734298,509.53,0.0,0000010672751628,business,telecel
0000015747891332 Confirmed. A deposit of GHS1739.00 was received from 0502977512 - PETER BAFFOUR on 2025-08-26 at 13:46:10. Your new Telecel Cash balance is GHS2304.74.,telecel,deposit_received,1739,PETER BAFFOUR,0502977512,2304.74,0.0,0000015747891332,,telecel
"Your payment of GHS 450.86 to LUCKY STAR RESTAURANT has been completed at 2025-08-02 17:12:50. Reference: . Your new balance: GHS 1,665.77. Fee was GHS 0.00 Tax charged: GHS0. Financial Transaction Id: 77306519846. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,450.86,LUCKY STAR RESTAURANT,,1665.77,0.0,77306519846,,merchant
0000019276392514 Confirmed. Airtime of GHS81.67 received from 0204115543 - JANET ADOMAKO on 2026-01-28 at 02:40:36. Thank you for using Telecel Cash.,telecel,airtime_received,81.67,JANET ADOMAKO,0204115543,,0.0,0000019276392514,,telecel
Transaction ID: 0000016304588097 confirmed from 555. You have received airtime of GHS34.00 from 0204616363 - JOSEPHINE AMOAH on 2025-10-03 at 02:59:09.,telecel,airtime_received,34,JOSEPHINE AMOAH,0204616363,,0.0,0000016304588097,,telecel
0000015484267713 Confirmed. GHS1.48 debited for CBG Ready Loan repayment on 2025-11-18 at 21:46:40. New Telecel Cash balance: GHS306.48. Thank you for being a valued customer.,telecel,loan_repayment,1.48,CBG READY LOAN,,306.48,0.0,0000015484267713,,telecel
0000011425072116 Confirmed. You have withdrawn GHS358.17 from A00433 - BOAFO MICROFINANCE LIMITED on 2025-12-22 at 18:23:00. Your Telecel Cash balance is GHS783.60.,telecel,cash_withdrawal,358.17,BOAFO MICROFINANCE LIMITED,A00433,783.6,0.0,0000011425072116,,agent
0000010980135214 Confirmed. You bought GHS16.20 of airtime for 0202020413 on 2025-08-29 at 16:16:21. Your Telecel Cash balance is GHS3.82.,telecel,airtime_purchase,16.2,TELECEL AIRTIME,0202020413,3.82,0.0,0000010980135214,,telecel
0000018299299841 Confirmed. You have received GHS823.33 from MTN MOBILE MONEY with transaction reference: Transfer From: 233593969041-FORSON MUHSINA BOATENG on 2025-09-03 at 03:55:10. Your Telecel Cash balance is GHS1174.32. Ref: drink,telecel,transfer_received,823.33,FORSON MUHSINA BOATENG,233593969041,1174.32,0.0,0000018299299841,drink,mtn
"Dear customer, you have received GHS2.48 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS872.71.",telecel,interest_received,2.48,TELECEL CASH,,872.71,0.0,0000017618333100,,telecel
0000017001074876 Confirmed. Payment of GHS174.00 received from EXPRESSPAY - 735000 on 2025-10-18 at 22:59:11. Your Telecel Cash balance is GHS1769.05. Ref: 3b6cd80bcac1..,telecel,payment_received,174,EXPRESSPAY,735000,1769.05,0.0,0000017001074876,3b6cd80bcac1..,telecel
"Your payment of GHS 15.00 to MTN BUNDLE has been completed at 2025-11-25 17:55:32. Your new balance: GHS 1,283.27. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 79161171300.",mtn,bundle_purchase,15.0,MTN BUNDLE,400300,1283.27,0.0,79161171300,,mtn
0000018637561977 Confirmed. You have withdrawn GHS444.83 from A44678 - GHANA SEEDS LTD on 2026-02-14 at 15:39:10. Your Telecel Cash balance is GHS526.97.,telecel,cash_withdrawal,444.83,GHANA SEEDS LTD,A44678,526.97,0.0,0000018637561977,,agent
"Cash Out made for GHS66.00 to OSEI VENTURES. Current Balance: GHS1,649.60 Financial Transaction Id: 76515460391. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS0.66.",mtn,cash_out,66,OSEI VENTURES,,1649.6,0.66,76515460391,,agent
0000012469625891 Confirmed. Airtime of GHS12.80 received from 0503683803 - THERESA ASAMOAH PEPRAH on 2026-02-08 at 18:57:38. Thank you for using Telecel Cash.,telecel,airtime_received,12.8,THERESA ASAMOAH PEPRAH,0503683803,,0.0,0000012469625891,,telecel
0000014199160707 Confirmed. You have withdrawn GHS143.52 from A00433 - MAAME AMA VENTURES on 2026-01-16 at 07:00:57. Your Telecel Cash balance is GHS988.00.,telecel,cash_withdrawal,143.52,MAAME AMA VENTURES,A00433,988.0,0.0,0000014199160707,,agent
"0000010312488192 Confirmed. On 2025-06-17 at 18:54:40, a deposit of GHS472.00 was made to your account from KUMASI MARKET SUPPLIES . Your balance is GHS1772.54. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,472,KUMASI MARKET SUPPLIES,,1772.54,0.0,0000010312488192,,telecel
Transaction ID: 0000015415141656 confirmed from 555. You have received airtime of GHS33.08 from 0204502445 - AMA NYAME on 2025-09-14 at 03:35:20.,telecel,airtime_received,33.08,AMA NYAME,0204502445,,0.0,0000015415141656,,telecel
You have cashed out GHS 505.52 at SUNRISE BAKERY (0257012023). Available Balance: GHS 174.14. Transaction ID: 73079610559. Fee charged: GHS 5.06. Thank you for using MTN MobileMoney.,mtn,cash_out,505.52,SUNRISE BAKERY,0257012023,174.14,5.06,73079610559,,agent
0000016522847648 Confirmed. Cash withdrawal of GHS394.91 at agent A11205 (OSEI VENTURES) on 2025-12-14 23:27:35. Your new Telecel Cash balance is GHS273.09. You were charged GHS0.00.,telecel,cash_withdrawal,394.91,OSEI VENTURES,A11205,273.09,0.0,0000016522847648,,agent
"0000017589979583 Confirmed. On 2025-06-22 at 10:07:34, a deposit of GHS826.78 was made to your account from WEST AFRICA TEXTILES . Your balance is GHS1560.60. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,826.78,WEST AFRICA TEXTILES,,1560.6,0.0,0000017589979583,,telecel
Cash Out made for GHS972.97 to PETRA SECURITIES. Current Balance: GHS653.43 Financial Transaction Id: 78719392068. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS9.73.,mtn,cash_out,972.97,PETRA SECURITIES,,653.43,9.73,78719392068,,agent
0000012386822176 confirmed. You have paid your GHS156.00 Ready Loan loan repayment fee on 2026-03-01 at 10:45:08. Your new Telecel Cash balance is GHS305.21.,telecel,loan_repayment,156,CBG READY LOAN,,305.21,0.0,0000012386822176,,telecel
0000011440365811 Confirmed. You have received GHS937.92 from MTN MOBILE MONEY with transaction reference: Transfer From: 233244901646-MARTHA OBENG on 2025-11-05 at 19:50:34. Your Telecel Cash balance is GHS179.96. Ref: birthday,telecel,transfer_received,937.92,MARTHA OBENG,233244901646,179.96,0.0,0000011440365811,birthday,mtn
0000013119583210 confirmed. You have received GHS979.50 as payment from EXPRESSPAY on 2025-10-22 at 05:50:49. Your new Telecel Cash balance is GHS810.88.,telecel,payment_received,979.5,EXPRESSPAY,735000,810.88,0.0,0000013119583210,,telecel
"Cash Out made for GHS192.19 to ASIEDU OPOKU. Current Balance: GHS1,887.96 Financial Transaction Id: 72324850977. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS1.92.",mtn,cash_out,192.19,ASIEDU OPOKU,,1887.96,1.92,72324850977,,agent
"0000011212764471 Confirmed. GHS50.00 sent to 0202109946 - MABEL FATIMA AMEYAW on TELECEL CASH on 2025-11-06 at 04:17:05. Your Telecel Cash balance is GHS1050.42. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: Ken.
Sendi k3k3!",telecel,transfer_sent,50,MABEL FATIMA AMEYAW,0202109946,1050.42,0.0,0000011212764471,Ken,telecel
